"","location","date","vaccine","total_vaccinations"
"13844","Hong Kong",2022-03-03,"Pfizer/BioNTech",7990138
"13845","Hong Kong",2022-03-03,"Sinovac",5355677
"13846","Hong Kong",2022-03-04,"Pfizer/BioNTech",8039665
"13847","Hong Kong",2022-03-04,"Sinovac",5389407
"13848","Hong Kong",2022-03-05,"Pfizer/BioNTech",8087193
"13849","Hong Kong",2022-03-05,"Sinovac",5421783
"13850","Hong Kong",2022-03-06,"Pfizer/BioNTech",8129218
"13851","Hong Kong",2022-03-06,"Sinovac",5441952
"13852","Hong Kong",2022-03-07,"Pfizer/BioNTech",8173232
"13853","Hong Kong",2022-03-07,"Sinovac",5480956
"13854","Hong Kong",2022-03-08,"Pfizer/BioNTech",8215411
"13855","Hong Kong",2022-03-08,"Sinovac",5516936
"13856","Hong Kong",2022-03-09,"Pfizer/BioNTech",8255162
"13857","Hong Kong",2022-03-09,"Sinovac",5551389
"13858","Hong Kong",2022-03-10,"Pfizer/BioNTech",8295304
"13859","Hong Kong",2022-03-10,"Sinovac",5588055
"13860","Hong Kong",2022-03-11,"Pfizer/BioNTech",8337797
"13861","Hong Kong",2022-03-11,"Sinovac",5626271
"13862","Hong Kong",2022-03-12,"Pfizer/BioNTech",8377409
"13863","Hong Kong",2022-03-12,"Sinovac",5655189
"13864","Hong Kong",2022-03-13,"Pfizer/BioNTech",8412331
"13865","Hong Kong",2022-03-13,"Sinovac",5671794
"13866","Hong Kong",2022-03-14,"Pfizer/BioNTech",8447965
"13867","Hong Kong",2022-03-14,"Sinovac",5706934
"13868","Hong Kong",2022-03-15,"Pfizer/BioNTech",8482690
"13869","Hong Kong",2022-03-15,"Sinovac",5740861
"13870","Hong Kong",2022-03-16,"Pfizer/BioNTech",8516512
"13871","Hong Kong",2022-03-16,"Sinovac",5772877
"13872","Hong Kong",2022-03-17,"Pfizer/BioNTech",8551757
"13873","Hong Kong",2022-03-17,"Sinovac",5804162
"13874","Hong Kong",2022-03-18,"Pfizer/BioNTech",8588711
"13875","Hong Kong",2022-03-18,"Sinovac",5839737
"13876","Hong Kong",2022-03-19,"Pfizer/BioNTech",8623847
"13877","Hong Kong",2022-03-19,"Sinovac",5865207
"13878","Hong Kong",2022-03-20,"Pfizer/BioNTech",8654013
"13879","Hong Kong",2022-03-20,"Sinovac",5876817
"13880","Hong Kong",2022-03-21,"Pfizer/BioNTech",8688314
"13881","Hong Kong",2022-03-21,"Sinovac",5908701
"13882","Hong Kong",2022-03-22,"Pfizer/BioNTech",8721114
"13883","Hong Kong",2022-03-22,"Sinovac",5939525
"13884","Hong Kong",2022-03-23,"Pfizer/BioNTech",8751611
"13885","Hong Kong",2022-03-23,"Sinovac",5967379
"13886","Hong Kong",2022-03-24,"Pfizer/BioNTech",8783435
"13887","Hong Kong",2022-03-24,"Sinovac",5995822
"13888","Hong Kong",2022-03-25,"Pfizer/BioNTech",8818894
"13889","Hong Kong",2022-03-25,"Sinovac",6027575
"13890","Hong Kong",2022-03-26,"Pfizer/BioNTech",8852940
"13891","Hong Kong",2022-03-26,"Sinovac",6051814
"13892","Hong Kong",2022-03-27,"Pfizer/BioNTech",8879482
"13893","Hong Kong",2022-03-27,"Sinovac",6064982
"13894","Hungary",2021-01-01,"Pfizer/BioNTech",1095
"13895","Hungary",2021-01-08,"Pfizer/BioNTech",71815
"13896","Hungary",2021-01-15,"Moderna",3045
"13897","Hungary",2021-01-15,"Pfizer/BioNTech",120515
"13898","Hungary",2021-01-22,"Moderna",3110
"13899","Hungary",2021-01-22,"Pfizer/BioNTech",153055
"13900","Hungary",2021-01-29,"Moderna",3289
"13901","Hungary",2021-01-29,"Pfizer/BioNTech",299730
"13902","Hungary",2021-02-05,"Moderna",14413
"13903","Hungary",2021-02-05,"Oxford/AstraZeneca",0
"13904","Hungary",2021-02-05,"Pfizer/BioNTech",382360
"13905","Hungary",2021-02-05,"Sputnik V",0
"13906","Hungary",2021-02-12,"Moderna",17526
"13907","Hungary",2021-02-12,"Oxford/AstraZeneca",20101
"13908","Hungary",2021-02-12,"Pfizer/BioNTech",439830
"13909","Hungary",2021-02-12,"Sputnik V",2385
"13910","Hungary",2021-02-19,"Moderna",21249
"13911","Hungary",2021-02-19,"Oxford/AstraZeneca",43574
"13912","Hungary",2021-02-19,"Pfizer/BioNTech",577726
"13913","Hungary",2021-02-19,"Sinopharm/Beijing",0
"13914","Hungary",2021-02-19,"Sputnik V",18484
"13915","Hungary",2021-02-26,"Moderna",22501
"13916","Hungary",2021-02-26,"Oxford/AstraZeneca",85258
"13917","Hungary",2021-02-26,"Pfizer/BioNTech",665513
"13918","Hungary",2021-02-26,"Sinopharm/Beijing",162077
"13919","Hungary",2021-02-26,"Sputnik V",19321
"13920","Hungary",2021-03-05,"Moderna",59086
"13921","Hungary",2021-03-05,"Oxford/AstraZeneca",101860
"13922","Hungary",2021-03-05,"Pfizer/BioNTech",772330
"13923","Hungary",2021-03-05,"Sinopharm/Beijing",368592
"13924","Hungary",2021-03-05,"Sputnik V",22756
"13925","Hungary",2021-03-12,"Moderna",74445
"13926","Hungary",2021-03-12,"Oxford/AstraZeneca",239095
"13927","Hungary",2021-03-12,"Pfizer/BioNTech",891614
"13928","Hungary",2021-03-12,"Sinopharm/Beijing",492383
"13929","Hungary",2021-03-12,"Sputnik V",54724
"13930","Hungary",2021-03-19,"Moderna",79115
"13931","Hungary",2021-03-19,"Oxford/AstraZeneca",298517
"13932","Hungary",2021-03-19,"Pfizer/BioNTech",1054896
"13933","Hungary",2021-03-19,"Sinopharm/Beijing",505062
"13934","Hungary",2021-03-19,"Sputnik V",143314
"13935","Hungary",2021-03-26,"Moderna",84172
"13936","Hungary",2021-03-26,"Oxford/AstraZeneca",398166
"13937","Hungary",2021-03-26,"Pfizer/BioNTech",1211790
"13938","Hungary",2021-03-26,"Sinopharm/Beijing",687323
"13939","Hungary",2021-03-26,"Sputnik V",233879
"13940","Hungary",2021-04-02,"Moderna",149942
"13941","Hungary",2021-04-02,"Oxford/AstraZeneca",427844
"13942","Hungary",2021-04-02,"Pfizer/BioNTech",1428960
"13943","Hungary",2021-04-02,"Sinopharm/Beijing",885907
"13944","Hungary",2021-04-02,"Sputnik V",388391
"13945","Hungary",2021-04-09,"Moderna",203839
"13946","Hungary",2021-04-09,"Oxford/AstraZeneca",590675
"13947","Hungary",2021-04-09,"Pfizer/BioNTech",1633326
"13948","Hungary",2021-04-09,"Sinopharm/Beijing",1013005
"13949","Hungary",2021-04-09,"Sputnik V",676266
"13950","Hungary",2021-04-16,"Johnson&Johnson",0
"13951","Hungary",2021-04-16,"Moderna",206499
"13952","Hungary",2021-04-16,"Oxford/AstraZeneca",637425
"13953","Hungary",2021-04-16,"Pfizer/BioNTech",1849226
"13954","Hungary",2021-04-16,"Sinopharm/Beijing",1030350
"13955","Hungary",2021-04-16,"Sputnik V",924750
"13956","Hungary",2021-04-23,"Johnson&Johnson",0
"13957","Hungary",2021-04-23,"Moderna",269215
"13958","Hungary",2021-04-23,"Oxford/AstraZeneca",663482
"13959","Hungary",2021-04-23,"Pfizer/BioNTech",2169616
"13960","Hungary",2021-04-23,"Sinopharm/Beijing",1051731
"13961","Hungary",2021-04-23,"Sputnik V",1097161
"13962","Hungary",2021-04-30,"Johnson&Johnson",0
"13963","Hungary",2021-04-30,"Moderna",314650
"13964","Hungary",2021-04-30,"Oxford/AstraZeneca",669327
"13965","Hungary",2021-04-30,"Pfizer/BioNTech",2445274
"13966","Hungary",2021-04-30,"Sinopharm/Beijing",1391195
"13967","Hungary",2021-04-30,"Sputnik V",1302893
"13968","Hungary",2021-05-07,"Johnson&Johnson",3022
"13969","Hungary",2021-05-07,"Moderna",358591
"13970","Hungary",2021-05-07,"Oxford/AstraZeneca",718481
"13971","Hungary",2021-05-07,"Pfizer/BioNTech",2693362
"13972","Hungary",2021-05-07,"Sinopharm/Beijing",1464478
"13973","Hungary",2021-05-07,"Sputnik V",1520581
"13974","Hungary",2021-05-14,"Johnson&Johnson",20224
"13975","Hungary",2021-05-14,"Moderna",400402
"13976","Hungary",2021-05-14,"Oxford/AstraZeneca",756076
"13977","Hungary",2021-05-14,"Pfizer/BioNTech",2988469
"13978","Hungary",2021-05-14,"Sinopharm/Beijing",1515513
"13979","Hungary",2021-05-14,"Sputnik V",1609566
"13980","Hungary",2021-05-21,"Johnson&Johnson",48840
"13981","Hungary",2021-05-21,"Moderna",487077
"13982","Hungary",2021-05-21,"Oxford/AstraZeneca",780614
"13983","Hungary",2021-05-21,"Pfizer/BioNTech",3416668
"13984","Hungary",2021-05-21,"Sinopharm/Beijing",1556829
"13985","Hungary",2021-05-21,"Sputnik V",1632758
"13986","Hungary",2021-05-28,"Johnson&Johnson",61253
"13987","Hungary",2021-05-28,"Moderna",522677
"13988","Hungary",2021-05-28,"Oxford/AstraZeneca",809727
"13989","Hungary",2021-05-28,"Pfizer/BioNTech",3677658
"13990","Hungary",2021-05-28,"Sinopharm/Beijing",1852676
"13991","Hungary",2021-05-28,"Sputnik V",1694187
"13992","Hungary",2021-06-04,"Johnson&Johnson",74656
"13993","Hungary",2021-06-04,"Moderna",543091
"13994","Hungary",2021-06-04,"Oxford/AstraZeneca",923626
"13995","Hungary",2021-06-04,"Pfizer/BioNTech",3873529
"13996","Hungary",2021-06-04,"Sinopharm/Beijing",1932634
"13997","Hungary",2021-06-04,"Sputnik V",1746818
"13998","Hungary",2021-06-11,"Johnson&Johnson",84534
"13999","Hungary",2021-06-11,"Moderna",588126
"14000","Hungary",2021-06-11,"Oxford/AstraZeneca",974668
"14001","Hungary",2021-06-11,"Pfizer/BioNTech",3968895
"14002","Hungary",2021-06-11,"Sinopharm/Beijing",1988148
"14003","Hungary",2021-06-11,"Sputnik V",1768262
"14004","Hungary",2021-06-18,"Johnson&Johnson",91904
"14005","Hungary",2021-06-18,"Moderna",619992
"14006","Hungary",2021-06-18,"Oxford/AstraZeneca",1027690
"14007","Hungary",2021-06-18,"Pfizer/BioNTech",4179422
"14008","Hungary",2021-06-18,"Sinopharm/Beijing",2018784
"14009","Hungary",2021-06-18,"Sputnik V",1778061
"14010","Hungary",2021-06-25,"Johnson&Johnson",96881
"14011","Hungary",2021-06-25,"Moderna",650048
"14012","Hungary",2021-06-25,"Oxford/AstraZeneca",1066788
"14013","Hungary",2021-06-25,"Pfizer/BioNTech",4483058
"14014","Hungary",2021-06-25,"Sinopharm/Beijing",2035373
"14015","Hungary",2021-06-25,"Sputnik V",1783131
"14016","Hungary",2021-07-02,"Johnson&Johnson",99609
"14017","Hungary",2021-07-02,"Moderna",663308
"14018","Hungary",2021-07-02,"Oxford/AstraZeneca",1164012
"14019","Hungary",2021-07-02,"Pfizer/BioNTech",4576235
"14020","Hungary",2021-07-02,"Sinopharm/Beijing",2046334
"14021","Hungary",2021-07-02,"Sputnik V",1786904
"14022","Hungary",2021-07-09,"Johnson&Johnson",104340
"14023","Hungary",2021-07-09,"Moderna",671489
"14024","Hungary",2021-07-09,"Oxford/AstraZeneca",1194044
"14025","Hungary",2021-07-09,"Pfizer/BioNTech",4680403
"14026","Hungary",2021-07-09,"Sinopharm/Beijing",2055481
"14027","Hungary",2021-07-09,"Sputnik V",1789966
"14028","Hungary",2021-07-16,"Johnson&Johnson",110168
"14029","Hungary",2021-07-16,"Moderna",675312
"14030","Hungary",2021-07-16,"Oxford/AstraZeneca",1209269
"14031","Hungary",2021-07-16,"Pfizer/BioNTech",4785476
"14032","Hungary",2021-07-16,"Sinopharm/Beijing",2061652
"14033","Hungary",2021-07-16,"Sputnik V",1791822
"14034","Hungary",2021-07-23,"Johnson&Johnson",116247
"14035","Hungary",2021-07-23,"Moderna",676977
"14036","Hungary",2021-07-23,"Oxford/AstraZeneca",1213585
"14037","Hungary",2021-07-23,"Pfizer/BioNTech",4865581
"14038","Hungary",2021-07-23,"Sinopharm/Beijing",2066542
"14039","Hungary",2021-07-23,"Sputnik V",1793351
"14040","Hungary",2021-07-30,"Johnson&Johnson",122677
"14041","Hungary",2021-07-30,"Moderna",677801
"14042","Hungary",2021-07-30,"Oxford/AstraZeneca",1238032
"14043","Hungary",2021-07-30,"Pfizer/BioNTech",4913773
"14044","Hungary",2021-07-30,"Sinopharm/Beijing",2070374
"14045","Hungary",2021-07-30,"Sputnik V",1794751
"14046","Hungary",2021-08-06,"Johnson&Johnson",127199
"14047","Hungary",2021-08-06,"Moderna",679577
"14048","Hungary",2021-08-06,"Oxford/AstraZeneca",1241201
"14049","Hungary",2021-08-06,"Pfizer/BioNTech",4991098
"14050","Hungary",2021-08-06,"Sinopharm/Beijing",2074931
"14051","Hungary",2021-08-06,"Sputnik V",1796025
"14052","Hungary",2021-08-13,"Johnson&Johnson",133928
"14053","Hungary",2021-08-13,"Moderna",683324
"14054","Hungary",2021-08-13,"Oxford/AstraZeneca",1243223
"14055","Hungary",2021-08-13,"Pfizer/BioNTech",5105587
"14056","Hungary",2021-08-13,"Sinopharm/Beijing",2080857
"14057","Hungary",2021-08-13,"Sputnik V",1797515
"14058","Hungary",2021-08-20,"Johnson&Johnson",139952
"14059","Hungary",2021-08-20,"Moderna",686525
"14060","Hungary",2021-08-20,"Oxford/AstraZeneca",1243789
"14061","Hungary",2021-08-20,"Pfizer/BioNTech",5201336
"14062","Hungary",2021-08-20,"Sinopharm/Beijing",2085880
"14063","Hungary",2021-08-20,"Sputnik V",1798625
"14064","Hungary",2021-08-27,"Johnson&Johnson",151170
"14065","Hungary",2021-08-27,"Moderna",691441
"14066","Hungary",2021-08-27,"Oxford/AstraZeneca",1244701
"14067","Hungary",2021-08-27,"Pfizer/BioNTech",5338629
"14068","Hungary",2021-08-27,"Sinopharm/Beijing",2093430
"14069","Hungary",2021-08-27,"Sputnik V",1800186
"14070","Hungary",2021-09-03,"Johnson&Johnson",157534
"14071","Hungary",2021-09-03,"Moderna",697242
"14072","Hungary",2021-09-03,"Oxford/AstraZeneca",1245404
"14073","Hungary",2021-09-03,"Pfizer/BioNTech",5518032
"14074","Hungary",2021-09-03,"Sinopharm/Beijing",2100737
"14075","Hungary",2021-09-03,"Sputnik V",1801654
"14076","Hungary",2021-09-10,"Johnson&Johnson",165116
"14077","Hungary",2021-09-10,"Moderna",705278
"14078","Hungary",2021-09-10,"Oxford/AstraZeneca",1245928
"14079","Hungary",2021-09-10,"Pfizer/BioNTech",5644713
"14080","Hungary",2021-09-10,"Sinopharm/Beijing",2106953
"14081","Hungary",2021-09-10,"Sputnik V",1802940
"14082","Hungary",2021-09-17,"Johnson&Johnson",172268
"14083","Hungary",2021-09-17,"Moderna",713648
"14084","Hungary",2021-09-17,"Oxford/AstraZeneca",1246345
"14085","Hungary",2021-09-17,"Pfizer/BioNTech",5762943
"14086","Hungary",2021-09-17,"Sinopharm/Beijing",2112177
"14087","Hungary",2021-09-17,"Sputnik V",1804017
"14088","Hungary",2021-09-24,"Johnson&Johnson",178696
"14089","Hungary",2021-09-24,"Moderna",722197
"14090","Hungary",2021-09-24,"Oxford/AstraZeneca",1246683
"14091","Hungary",2021-09-24,"Pfizer/BioNTech",5918729
"14092","Hungary",2021-09-24,"Sinopharm/Beijing",2117889
"14093","Hungary",2021-09-24,"Sputnik V",1805092
"14094","Hungary",2021-10-01,"Johnson&Johnson",185598
"14095","Hungary",2021-10-01,"Moderna",729722
"14096","Hungary",2021-10-01,"Oxford/AstraZeneca",1246988
"14097","Hungary",2021-10-01,"Pfizer/BioNTech",6024938
"14098","Hungary",2021-10-01,"Sinopharm/Beijing",2124653
"14099","Hungary",2021-10-01,"Sputnik V",1805956
"14100","Hungary",2021-10-08,"Johnson&Johnson",191711
"14101","Hungary",2021-10-08,"Moderna",738175
"14102","Hungary",2021-10-08,"Oxford/AstraZeneca",1247284
"14103","Hungary",2021-10-08,"Pfizer/BioNTech",6130821
"14104","Hungary",2021-10-08,"Sinopharm/Beijing",2129673
"14105","Hungary",2021-10-08,"Sputnik V",1806395
"14106","Hungary",2021-10-15,"Johnson&Johnson",197798
"14107","Hungary",2021-10-15,"Moderna",746586
"14108","Hungary",2021-10-15,"Oxford/AstraZeneca",1247567
"14109","Hungary",2021-10-15,"Pfizer/BioNTech",6241661
"14110","Hungary",2021-10-15,"Sinopharm/Beijing",2134168
"14111","Hungary",2021-10-15,"Sputnik V",1806788
"14112","Hungary",2021-10-22,"Johnson&Johnson",203946
"14113","Hungary",2021-10-22,"Moderna",757195
"14114","Hungary",2021-10-22,"Oxford/AstraZeneca",1247851
"14115","Hungary",2021-10-22,"Pfizer/BioNTech",6355222
"14116","Hungary",2021-10-22,"Sinopharm/Beijing",2138356
"14117","Hungary",2021-10-22,"Sputnik V",1807105
"14118","Hungary",2021-10-29,"Johnson&Johnson",211505
"14119","Hungary",2021-10-29,"Moderna",767930
"14120","Hungary",2021-10-29,"Oxford/AstraZeneca",1248171
"14121","Hungary",2021-10-29,"Pfizer/BioNTech",6476309
"14122","Hungary",2021-10-29,"Sinopharm/Beijing",2142489
"14123","Hungary",2021-10-29,"Sputnik V",1807272
"14124","Hungary",2021-11-05,"Johnson&Johnson",220792
"14125","Hungary",2021-11-05,"Moderna",782321
"14126","Hungary",2021-11-05,"Oxford/AstraZeneca",1248464
"14127","Hungary",2021-11-05,"Pfizer/BioNTech",6627716
"14128","Hungary",2021-11-05,"Sinopharm/Beijing",2147493
"14129","Hungary",2021-11-05,"Sputnik V",1807313
"14130","Hungary",2021-11-12,"Johnson&Johnson",232751
"14131","Hungary",2021-11-12,"Moderna",804133
"14132","Hungary",2021-11-12,"Oxford/AstraZeneca",1248864
"14133","Hungary",2021-11-12,"Pfizer/BioNTech",6847176
"14134","Hungary",2021-11-12,"Sinopharm/Beijing",2153828
"14135","Hungary",2021-11-12,"Sputnik V",1807348
"14136","Hungary",2021-11-19,"Johnson&Johnson",243458
"14137","Hungary",2021-11-19,"Moderna",826112
"14138","Hungary",2021-11-19,"Oxford/AstraZeneca",1249156
"14139","Hungary",2021-11-19,"Pfizer/BioNTech",7082599
"14140","Hungary",2021-11-19,"Sinopharm/Beijing",2160969
"14141","Hungary",2021-11-19,"Sputnik V",1807392
"14142","Hungary",2021-11-26,"Johnson&Johnson",278281
"14143","Hungary",2021-11-26,"Moderna",898062
"14144","Hungary",2021-11-26,"Oxford/AstraZeneca",1250883
"14145","Hungary",2021-11-26,"Pfizer/BioNTech",7713116
"14146","Hungary",2021-11-26,"Sinopharm/Beijing",2185869
"14147","Hungary",2021-11-26,"Sputnik V",1807392
"14148","Hungary",2021-12-03,"Johnson&Johnson",291980
"14149","Hungary",2021-12-03,"Moderna",931366
"14150","Hungary",2021-12-03,"Oxford/AstraZeneca",1250934
"14151","Hungary",2021-12-03,"Pfizer/BioNTech",7993534
"14152","Hungary",2021-12-03,"Sinopharm/Beijing",2201519
"14153","Hungary",2021-12-03,"Sputnik V",1807392
"14154","Hungary",2021-12-10,"Johnson&Johnson",302453
"14155","Hungary",2021-12-10,"Moderna",959213
"14156","Hungary",2021-12-10,"Oxford/AstraZeneca",1251330
"14157","Hungary",2021-12-10,"Pfizer/BioNTech",8224368
"14158","Hungary",2021-12-10,"Sinopharm/Beijing",2217170
"14159","Hungary",2021-12-10,"Sputnik V",1807392
"14160","Hungary",2021-12-17,"Johnson&Johnson",302512
"14161","Hungary",2021-12-17,"Moderna",969711
"14162","Hungary",2021-12-17,"Oxford/AstraZeneca",1251461
"14163","Hungary",2021-12-17,"Pfizer/BioNTech",8370636
"14164","Hungary",2021-12-17,"Sinopharm/Beijing",2225840
"14165","Hungary",2021-12-17,"Sputnik V",1807392
"14166","Hungary",2021-12-24,"Johnson&Johnson",304684
"14167","Hungary",2021-12-24,"Moderna",975099
"14168","Hungary",2021-12-24,"Oxford/AstraZeneca",1251511
"14169","Hungary",2021-12-24,"Pfizer/BioNTech",8440854
"14170","Hungary",2021-12-24,"Sinopharm/Beijing",2232252
"14171","Hungary",2021-12-24,"Sputnik V",1807392
"14172","Hungary",2021-12-31,"Johnson&Johnson",306384
"14173","Hungary",2021-12-31,"Moderna",980133
"14174","Hungary",2021-12-31,"Oxford/AstraZeneca",1251605
"14175","Hungary",2021-12-31,"Pfizer/BioNTech",8494539
"14176","Hungary",2021-12-31,"Sinopharm/Beijing",2239144
"14177","Hungary",2021-12-31,"Sputnik V",1807392
"14178","Hungary",2022-01-07,"Johnson&Johnson",311277
"14179","Hungary",2022-01-07,"Moderna",992770
"14180","Hungary",2022-01-07,"Oxford/AstraZeneca",1251701
"14181","Hungary",2022-01-07,"Pfizer/BioNTech",8642878
"14182","Hungary",2022-01-07,"Sinopharm/Beijing",2250314
"14183","Hungary",2022-01-14,"Johnson&Johnson",315893
"14184","Hungary",2022-01-14,"Moderna",1005585
"14185","Hungary",2022-01-14,"Oxford/AstraZeneca",1251841
"14186","Hungary",2022-01-14,"Pfizer/BioNTech",8800575
"14187","Hungary",2022-01-14,"Sinopharm/Beijing",2261002
"14188","Hungary",2022-01-21,"Johnson&Johnson",320857
"14189","Hungary",2022-01-21,"Moderna",1019148
"14190","Hungary",2022-01-21,"Oxford/AstraZeneca",1251975
"14191","Hungary",2022-01-21,"Pfizer/BioNTech",8948307
"14192","Hungary",2022-01-21,"Sinopharm/Beijing",2271297
"14193","Hungary",2022-01-28,"Johnson&Johnson",325912
"14194","Hungary",2022-01-28,"Moderna",1031937
"14195","Hungary",2022-01-28,"Oxford/AstraZeneca",1252138
"14196","Hungary",2022-01-28,"Pfizer/BioNTech",9086117
"14197","Hungary",2022-01-28,"Sinopharm/Beijing",2281072
"14198","Hungary",2022-02-04,"Johnson&Johnson",328192
"14199","Hungary",2022-02-04,"Moderna",1037130
"14200","Hungary",2022-02-04,"Oxford/AstraZeneca",1252229
"14201","Hungary",2022-02-04,"Pfizer/BioNTech",9151326
"14202","Hungary",2022-02-04,"Sinopharm/Beijing",2285633
"14203","Hungary",2022-02-11,"Johnson&Johnson",329953
"14204","Hungary",2022-02-11,"Moderna",1040527
"14205","Hungary",2022-02-11,"Oxford/AstraZeneca",1252289
"14206","Hungary",2022-02-11,"Pfizer/BioNTech",9201422
"14207","Hungary",2022-02-11,"Sinopharm/Beijing",2289625
"14208","Hungary",2022-02-18,"Johnson&Johnson",331265
"14209","Hungary",2022-02-18,"Moderna",1042922
"14210","Hungary",2022-02-18,"Oxford/AstraZeneca",1252325
"14211","Hungary",2022-02-18,"Pfizer/BioNTech",9237235
"14212","Hungary",2022-02-18,"Sinopharm/Beijing",2292940
"14213","Hungary",2022-02-25,"Johnson&Johnson",332523
"14214","Hungary",2022-02-25,"Moderna",1044950
"14215","Hungary",2022-02-25,"Oxford/AstraZeneca",1252347
"14216","Hungary",2022-02-25,"Pfizer/BioNTech",9264215
"14217","Hungary",2022-02-25,"Sinopharm/Beijing",2296495
"14218","Hungary",2022-03-04,"Johnson&Johnson",333248
"14219","Hungary",2022-03-04,"Moderna",1046121
"14220","Hungary",2022-03-04,"Oxford/AstraZeneca",1252365
"14221","Hungary",2022-03-04,"Pfizer/BioNTech",9280436
"14222","Hungary",2022-03-04,"Sinopharm/Beijing",2298449
"14223","Hungary",2022-03-11,"Johnson&Johnson",333813
"14224","Hungary",2022-03-11,"Moderna",1046866
"14225","Hungary",2022-03-11,"Oxford/AstraZeneca",1252372
"14226","Hungary",2022-03-11,"Pfizer/BioNTech",9291728
"14227","Hungary",2022-03-11,"Sinopharm/Beijing",2299696
"14228","Hungary",2022-03-18,"Johnson&Johnson",334136
"14229","Hungary",2022-03-18,"Moderna",1047347
"14230","Hungary",2022-03-18,"Oxford/AstraZeneca",1252385
"14231","Hungary",2022-03-18,"Pfizer/BioNTech",9298462
"14232","Hungary",2022-03-18,"Sinopharm/Beijing",2300518
"14233","Iceland",2022-01-01,"Johnson&Johnson",0
"14234","Iceland",2022-01-01,"Moderna",1
"14235","Iceland",2022-01-01,"Oxford/AstraZeneca",0
"14236","Iceland",2022-01-01,"Pfizer/BioNTech",0
"14237","Iceland",2022-01-02,"Johnson&Johnson",0
"14238","Iceland",2022-01-02,"Moderna",1
"14239","Iceland",2022-01-02,"Oxford/AstraZeneca",0
"14240","Iceland",2022-01-02,"Pfizer/BioNTech",1
"14241","Iceland",2022-01-03,"Johnson&Johnson",6
"14242","Iceland",2022-01-03,"Moderna",76
"14243","Iceland",2022-01-03,"Oxford/AstraZeneca",0
"14244","Iceland",2022-01-03,"Pfizer/BioNTech",689
"14245","Iceland",2022-01-04,"Johnson&Johnson",7
"14246","Iceland",2022-01-04,"Moderna",168
"14247","Iceland",2022-01-04,"Oxford/AstraZeneca",0
"14248","Iceland",2022-01-04,"Pfizer/BioNTech",1718
"14249","Iceland",2022-01-05,"Johnson&Johnson",9
"14250","Iceland",2022-01-05,"Moderna",294
"14251","Iceland",2022-01-05,"Oxford/AstraZeneca",1
"14252","Iceland",2022-01-05,"Pfizer/BioNTech",3768
"14253","Iceland",2022-01-06,"Johnson&Johnson",12
"14254","Iceland",2022-01-06,"Moderna",485
"14255","Iceland",2022-01-06,"Oxford/AstraZeneca",1
"14256","Iceland",2022-01-06,"Pfizer/BioNTech",6953
"14257","Iceland",2022-01-07,"Johnson&Johnson",22
"14258","Iceland",2022-01-07,"Moderna",729
"14259","Iceland",2022-01-07,"Oxford/AstraZeneca",1
